id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,153,154,155,156,157,158,159,160,162,163,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,470,471,472,473,474,475,476,477,478,479,480,481,482,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,506,507,508,509,510,511,512,513,514,515,516,517,519,520,521,522,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,568,569,570,571,572,573,574,575,576,577,578,579,581,582,583,584,585,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653
1,24,6,0,0,3,3,1,0,1,0,2,0,0,0,1,1,1,2,0,0,0,1,11,1,0,7,0,1,1,1,2,1,0,3,6,0,1,1,1,1,1,4,2,0,3,1,0,3,1,1,3,8,2,1,3,1,0,1,0,7,3,4,1,0,1,3,0,4,0,3,3,6,3,0,2,1,3,0,1,3,1,2,1,0,0,0,1,1,2,0,2,0,0,0,1,14,2,1,1,2,4,0,1,3,8,2,1,5,1,2,3,0,0,0,0,1,1,2,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,2,1,1,3,2,0,2,13,2,2,0,0,0,0,1,0,1,3,1,1,1,2,2,0,0,0,2,1,2,0,0,3,1,13,1,0,0,3,1,0,0,2,0,0,1,0,0,1,1,4,1,4,0,1,2,1,7,1,18,1,0,2,2,0,0,3,4,0,1,1,0,1,1,1,2,2,3,13,0,3,1,3,0,2,0,0,5,0,1,1,0,0,0,4,0,4,0,1,0,5,2,1,6,0,3,0,1,2,11,3,2,0,0,1,2,2,7,13,1,1,2,2,0,1,1,0,1,0,1,0,0,0,0,1,4,1,1,1,2,0,1,3,2,0,2,0,1,1,1,7,4,2,2,1,1,2,3,0,3,4,1,8,0,4,2,1,13,0,0,0,0,0,1,5,0,0,0,2,1,1,2,1,2,1,2,0,14,0,8,1,2,0,1,0,0,1,1,2,4,2,2,1,3,0,2,1,0,2,0,0,9,0,0,0,3,0,0,3,9,0,0,1,0,0,1,0,0,7,1,0,0,0,0,4,4,0,0,0,3,1,0,2,0,4,7,2,0,1,0,0,0,15,1,1,0,0,3,0,1,0,0,1,2,1,2,1,0,3,2,1,2,1,1,2,0,2,0,0,0,2,4,2,0,5,2,0,0,3,0,8,0,0,13,3,3,0,0,0,1,0,0,0,1,4,2,1,3,2,3,2,0,0,1,1,1,0,1,6,0,4,0,7,0,0,2,1,1,0,3,5,2,1,3,5,2,18,0,1,1,0,4,0,2,1,3,0,0,2,0,3,0,0,0,1,6,1,1,1,0,0,0,1,2,2,2,1,0,0,2,0,3,1,2,0,1,1,0,0,3,2,2,3,5,0,2,3,3,0,4,5,1,2,2,4,7,1,2,2,2,0,1,1,4,0,1,0,2,1,6,2,1,2,3,1,0,3,1,0,3,1,1,0,0,1,7,8,0,1,2,0,1,9,3,2,3,0,1,1,2,7,1,1,2,0,0,0,3,2,3,1,3,1,0,0,2,4,4,2,3,2,1,6,0,0,0,2,1,1,3,0,4,0,1,0,0,3,0,0,0,0,0,2,2,1,0,0,4,2,1,0,5
2,6,105,1,2,13,11,0,3,7,0,10,3,0,4,10,7,4,7,5,1,4,0,14,3,0,8,0,7,8,12,2,0,2,8,0,8,3,4,7,2,3,16,0,0,18,1,0,12,2,7,1,22,12,11,8,3,4,3,6,11,2,1,1,2,4,2,4,6,0,4,0,7,40,4,7,2,10,2,13,40,0,7,0,3,1,0,0,0,0,1,4,2,0,0,6,6,13,4,6,22,16,8,0,2,2,0,4,12,7,15,0,3,2,4,2,8,4,8,4,0,1,13,2,5,7,11,0,2,4,1,12,0,0,6,7,13,4,5,9,8,6,0,7,0,0,4,3,1,0,0,10,3,4,4,0,2,5,3,0,5,4,2,8,2,5,8,11,1,0,0,4,2,5,0,0,0,1,4,1,0,5,0,20,2,16,10,7,9,1,8,0,8,0,1,1,9,2,0,6,6,4,5,2,0,4,0,0,1,3,8,6,0,3,1,5,0,1,1,0,6,0,5,7,4,10,4,27,1,19,0,12,8,12,3,4,11,0,19,2,0,2,7,4,4,4,0,4,0,1,4,6,6,17,11,0,0,0,4,0,8,1,4,3,0,1,0,4,2,7,8,4,3,0,0,12,28,7,1,4,3,7,1,6,6,6,0,0,5,8,8,0,16,8,6,12,2,8,12,9,8,2,1,3,6,0,12,10,2,0,8,0,5,0,3,1,0,2,8,0,17,0,18,13,12,10,6,1,0,2,3,9,2,14,1,6,1,5,0,6,1,9,1,0,13,18,0,0,3,2,0,12,19,0,2,2,5,1,3,0,4,0,7,15,8,4,4,2,12,0,1,0,4,7,0,17,2,4,15,8,4,4,5,0,8,34,0,5,10,0,0,0,16,2,1,6,0,11,5,7,0,12,8,3,11,4,8,8,2,7,0,2,0,8,11,1,0,4,2,0,2,25,1,22,0,9,8,12,9,0,7,0,3,9,2,0,0,2,8,1,1,1,8,6,0,4,7,0,0,0,5,10,3,14,4,21,4,9,7,3,5,1,0,13,6,0,0,5,0,8,1,2,1,3,12,0,0,6,4,0,0,9,0,11,4,0,0,3,11,4,6,0,4,0,9,9,9,2,2,4,1,1,7,10,8,8,1,8,4,0,0,8,12,4,19,12,1,7,18,3,2,5,23,4,1,3,5,4,23,4,4,26,13,2,6,0,0,0,17,0,4,7,7,8,4,1,1,5,3,4,3,0,1,1,8,0,2,11,15,2,0,0,2,0,0,8,8,10,2,2,4,2,6,13,9,0,2,0,0,0,6,11,6,6,6,0,0,9,9,15,12,4,0,5,4,7,1,1,0,6,8,4,20,10,7,0,6,2,1,12,4,0,0,0,4,2,6,8,0,0,4,4,6,0,0
3,0,1,47,3,1,1,3,1,2,3,0,1,2,7,0,2,1,5,1,2,4,4,4,1,0,9,3,2,6,4,5,0,1,0,12,2,3,4,2,2,2,9,13,4,17,0,0,3,4,2,7,6,0,4,2,8,3,2,28,4,7,3,4,0,4,0,1,22,0,3,11,10,9,0,0,13,4,6,7,9,1,2,3,6,1,0,2,2,4,7,3,2,0,1,2,16,4,4,16,8,9,2,0,0,6,2,1,2,2,4,12,5,0,1,0,2,0,10,2,3,0,8,4,9,2,7,3,10,1,0,6,1,2,0,6,6,0,10,10,1,4,11,5,0,2,7,1,3,2,3,0,3,5,1,0,1,4,4,0,7,11,0,2,0,8,5,14,1,2,0,0,0,1,2,1,4,1,0,0,0,20,0,0,2,9,0,2,3,1,12,2,0,2,16,2,18,3,1,2,6,2,4,5,0,1,0,2,11,5,0,8,0,1,1,7,3,4,2,0,11,2,9,4,0,1,0,5,0,32,1,8,2,2,14,4,2,0,19,0,0,6,21,5,8,1,0,7,7,11,17,10,0,12,8,1,8,3,5,10,3,1,3,4,0,1,2,1,12,6,6,1,6,1,2,4,0,1,4,1,5,2,1,13,22,13,1,1,9,2,5,0,1,0,2,3,2,0,6,6,6,2,1,2,6,1,8,2,1,10,2,0,8,3,3,1,7,2,0,0,9,0,5,5,0,0,0,1,0,1,1,11,16,0,1,2,4,1,8,2,9,0,1,2,4,0,4,10,3,8,0,9,14,10,1,3,1,6,4,3,1,4,2,7,2,0,1,2,0,0,3,0,3,4,1,9,1,5,1,8,2,5,1,0,2,10,0,0,1,0,1,0,1,1,5,6,7,1,8,2,0,9,6,8,4,5,5,1,10,0,2,13,7,2,1,1,0,20,3,0,3,8,3,3,1,10,6,0,10,10,1,5,3,2,2,1,4,1,2,0,7,6,0,3,0,1,4,2,7,2,1,16,2,5,2,6,6,7,7,8,12,0,0,12,9,2,8,2,2,0,2,1,1,0,9,0,2,0,0,8,0,1,0,1,1,2,0,6,2,0,0,1,0,9,3,8,6,1,1,2,17,5,9,14,4,3,8,2,6,13,0,6,15,2,3,6,1,0,4,2,0,1,18,12,1,4,1,2,2,1,2,6,8,6,0,0,11,3,12,0,5,2,12,0,6,2,1,4,4,3,5,0,14,0,0,3,2,1,7,6,10,9,16,0,11,4,6,3,0,1,1,1,0,1,13,1,4,4,0,4,0,4,2,0,11,4,2,7,6,6,1,10,4,7,4,8,2,20,10,1,5,2,3,0,4,0,0,7,4,9,2,10,0,10,1,2,7,4,0,4,2,1,21,1,1
4,0,2,3,49,2,3,5,21,28,3,0,24,4,8,3,28,3,1,21,4,1,0,7,5,9,4,11,28,8,2,1,0,2,1,8,45,1,1,28,1,8,4,5,3,5,0,13,4,1,28,8,2,15,1,5,2,20,11,2,1,0,0,1,4,4,6,16,0,0,0,1,16,5,6,4,11,4,1,3,5,0,30,9,3,12,6,0,2,1,0,0,23,5,2,0,2,3,2,4,4,3,45,6,6,1,2,0,4,28,1,0,0,2,23,0,31,0,1,2,0,10,1,6,27,4,1,20,5,16,6,1,0,32,9,4,1,17,3,0,2,0,3,1,6,1,4,19,1,11,12,6,7,29,19,1,5,4,4,1,17,4,1,45,0,18,4,1,3,2,0,18,3,34,5,8,7,1,6,19,5,2,0,4,3,3,5,28,14,10,6,0,1,10,1,3,1,1,0,6,1,19,3,1,0,21,1,10,6,4,6,0,13,3,12,5,0,3,8,1,1,6,2,1,2,4,6,6,12,2,6,0,45,0,0,1,3,0,1,1,13,5,12,4,19,16,0,1,1,6,11,1,9,2,1,21,1,11,29,0,34,5,2,1,0,6,4,0,5,4,3,0,1,14,0,2,13,27,1,2,9,28,12,3,0,3,0,6,1,2,7,0,9,26,30,3,21,29,1,0,3,0,6,11,1,2,0,0,9,2,45,0,3,9,2,2,1,1,5,11,5,0,7,6,6,0,8,3,6,15,0,0,0,7,9,2,2,28,0,2,1,1,1,5,19,10,1,0,4,2,1,4,3,0,11,14,30,3,1,0,24,1,28,5,45,0,2,0,5,9,0,0,0,1,11,1,8,2,2,0,0,2,36,4,45,7,1,3,1,0,0,10,7,0,1,4,1,1,18,28,1,2,2,2,0,6,4,13,4,31,3,1,0,6,3,9,11,0,3,3,1,2,10,2,6,1,3,10,9,0,1,1,9,7,22,14,3,3,1,0,8,0,1,0,3,2,4,0,1,3,2,7,3,1,15,0,4,1,2,6,1,6,2,12,4,10,1,10,1,1,13,17,2,3,4,0,2,0,3,2,0,0,0,3,2,4,0,1,3,0,0,2,0,1,0,4,17,15,15,16,2,1,1,1,0,34,6,45,1,2,4,9,4,5,0,4,0,0,12,2,4,40,2,12,2,2,14,8,2,3,1,2,0,1,0,0,6,0,2,5,0,28,1,3,0,13,2,0,22,4,9,1,3,9,0,0,4,1,1,1,0,1,1,3,2,6,18,2,4,1,0,13,9,2,3,0,0,0,0,2,2,3,0,0,8,0,2,1,2,3,0,0,2,15,1,3,13,9,0,1,4,3,0,5,9,0,4,1,1,4,10,2,2,0,22,4,2,7,0,0,12,1,4,2,3
5,3,13,1,2,28,2,1,0,0,0,6,0,0,2,0,0,3,3,0,1,0,0,5,1,0,3,0,0,3,2,5,0,2,4,8,4,3,3,0,1,1,8,0,0,7,1,0,6,1,0,1,12,4,1,4,1,0,0,1,5,3,1,2,3,3,4,0,3,0,2,0,4,8,0,5,3,3,0,3,8,1,0,2,5,0,0,0,0,3,2,4,0,0,2,6,3,6,2,3,6,7,4,0,4,3,2,3,3,0,5,0,3,2,2,0,4,2,2,4,0,0,1,4,4,0,2,0,0,0,0,4,2,0,2,1,3,2,4,1,4,3,0,3,2,1,2,0,3,0,0,0,2,2,0,0,3,1,2,0,2,3,0,4,3,2,2,4,1,0,0,2,1,0,1,3,0,0,0,1,0,1,0,8,0,7,3,0,5,0,4,0,3,0,1,3,5,0,3,5,4,0,4,1,0,0,2,0,1,3,0,3,0,6,0,4,0,1,0,0,3,1,3,5,0,0,0,11,0,10,0,2,4,6,5,2,5,0,7,0,1,2,1,5,2,0,0,2,1,1,3,3,0,3,2,0,0,1,2,1,4,0,2,2,0,0,1,4,1,1,5,2,4,0,0,8,7,1,1,1,6,0,0,6,3,0,0,1,6,5,5,0,8,5,0,8,0,4,7,3,3,0,2,0,1,1,2,5,0,0,4,0,2,2,6,1,1,1,8,0,3,0,10,8,2,2,4,0,0,0,1,4,0,4,0,2,2,0,1,4,1,4,0,0,9,2,3,1,4,3,0,7,10,1,0,6,3,0,1,0,0,3,0,5,4,1,1,0,3,0,2,0,2,3,0,1,0,3,9,4,0,2,1,0,4,16,0,4,1,0,0,8,2,3,0,6,1,2,2,0,0,5,4,3,3,4,2,2,3,0,0,2,0,2,4,0,0,3,1,0,0,10,1,15,0,3,3,4,7,1,5,0,2,2,0,0,0,3,5,1,1,2,6,3,2,1,1,1,0,1,3,6,3,6,0,4,2,3,2,0,5,0,0,3,5,0,2,2,1,3,0,2,1,0,7,0,2,2,2,2,0,4,0,2,1,0,0,2,5,1,2,0,0,0,1,3,6,3,0,0,1,0,2,7,5,4,3,4,2,0,0,1,1,5,11,6,1,1,3,3,0,2,10,4,1,2,1,3,11,3,2,14,5,0,4,0,4,0,3,0,3,0,2,6,5,1,10,2,0,5,6,0,4,0,3,1,1,2,7,3,1,0,1,0,1,5,4,4,0,2,4,0,2,10,7,0,0,0,0,1,4,3,2,4,3,0,0,3,2,9,10,3,2,2,3,7,0,1,1,5,2,0,8,3,4,0,5,1,1,6,0,0,0,1,0,0,3,1,0,1,3,4,2,2,1
6,3,11,1,3,2,172,0,3,3,0,5,8,0,1,17,3,1,8,4,5,0,3,33,0,0,9,10,3,15,15,1,4,30,2,52,11,7,4,3,1,10,10,25,2,13,0,0,9,1,3,15,6,2,8,8,5,3,5,13,1,12,3,1,8,7,3,0,5,0,9,6,19,26,3,1,7,17,1,12,26,1,6,0,0,2,1,0,1,4,15,1,4,0,2,4,15,8,3,12,76,10,11,1,3,8,5,8,8,3,15,10,11,3,6,3,8,2,14,0,9,1,14,1,6,11,10,3,9,0,2,12,2,7,2,9,9,1,14,21,3,3,11,8,9,0,12,3,13,1,0,8,1,2,2,0,6,12,6,0,3,8,0,11,8,3,1,7,1,1,0,1,3,5,7,6,3,1,2,2,0,15,0,22,3,10,43,3,5,2,23,0,4,2,3,0,9,1,1,2,8,3,14,0,0,2,0,2,5,2,8,4,0,5,3,17,1,1,0,0,12,2,3,2,8,8,3,17,3,30,0,9,11,39,6,8,4,0,14,0,3,7,20,22,61,0,0,17,16,5,28,5,10,38,7,3,3,13,2,3,8,1,4,3,0,2,1,6,26,9,10,7,3,2,2,8,5,2,5,0,13,3,3,10,5,7,12,3,3,13,7,0,13,5,3,4,4,2,9,8,8,6,3,3,1,2,9,8,2,17,11,0,32,0,7,1,16,1,5,2,16,0,10,12,10,6,2,3,1,2,8,3,27,5,3,5,2,5,5,1,8,4,0,2,11,12,3,3,6,5,0,9,18,3,1,6,3,18,1,5,2,9,3,15,11,12,0,5,7,2,0,0,9,13,2,18,1,31,43,22,14,1,4,0,11,24,0,6,1,1,0,4,1,1,1,4,16,11,7,3,0,9,3,5,3,16,1,10,8,6,0,4,5,2,17,1,1,5,9,2,1,25,2,22,0,14,8,2,12,3,17,1,3,15,4,2,8,0,6,0,15,6,3,4,2,0,6,1,1,7,0,18,9,7,2,14,6,8,4,6,1,1,2,23,8,2,8,6,5,4,3,7,1,3,9,0,5,2,16,8,0,2,0,172,0,0,1,3,4,8,2,6,4,2,11,11,18,6,8,2,13,1,3,20,3,8,0,11,6,37,2,10,28,3,4,9,1,3,8,2,2,10,13,19,1,6,7,11,16,1,1,18,6,0,1,0,5,9,38,0,17,3,18,5,3,6,3,2,5,7,9,0,1,1,5,0,2,11,13,8,3,8,0,0,7,4,19,9,2,6,3,4,2,5,5,0,7,1,0,0,8,8,9,1,9,3,1,8,15,21,3,1,5,3,7,8,3,1,3,1,1,1,12,42,10,0,18,0,0,9,4,17,0,3,4,5,3,12,0,0,3,1,23,17,0
7,1,0,3,5,1,0,59,1,4,16,5,2,4,4,1,4,2,1,5,1,0,4,4,0,1,4,1,4,1,0,5,0,7,14,8,7,3,1,4,1,7,3,11,10,3,0,1,3,1,4,5,3,0,1,2,2,2,10,2,4,3,1,0,4,11,5,2,4,0,2,0,18,1,0,1,14,1,0,1,1,1,6,6,5,2,0,0,2,4,0,3,3,0,1,1,2,6,1,0,6,3,7,1,5,0,1,1,3,4,1,1,0,0,4,0,5,0,4,3,1,6,2,35,12,2,0,4,1,2,0,1,0,6,2,7,5,4,2,3,22,0,3,1,10,1,1,5,2,6,4,1,4,3,7,5,17,3,1,1,5,3,1,7,1,8,0,1,3,9,0,3,5,4,14,3,1,0,1,4,2,2,1,0,2,3,2,4,4,3,9,0,1,8,4,4,0,0,3,1,4,2,2,1,0,7,0,8,7,0,1,0,1,1,5,5,0,1,2,1,2,3,0,0,4,0,0,2,1,4,1,0,7,3,1,0,8,0,5,0,4,1,14,3,19,2,0,3,5,7,4,0,4,6,1,4,0,1,3,2,8,1,4,1,0,1,14,0,2,7,0,1,3,2,0,6,0,2,1,2,5,4,5,8,4,4,2,9,1,3,9,0,5,3,2,7,3,5,5,1,0,2,0,7,4,0,0,1,2,3,7,0,6,6,8,0,5,1,0,0,2,0,4,5,0,4,25,5,0,4,1,1,2,5,6,35,1,5,2,0,3,1,0,2,13,5,1,2,5,2,1,4,6,2,1,18,4,0,1,1,2,2,4,2,7,0,2,5,0,0,1,0,2,0,3,1,1,1,9,4,1,5,5,0,7,9,1,1,1,0,0,2,2,1,0,6,5,2,6,4,0,3,2,4,2,2,0,6,4,7,2,1,2,1,3,2,2,2,1,1,0,4,3,5,1,4,0,3,13,2,1,6,0,2,4,2,1,2,3,0,5,1,3,2,3,2,7,0,1,4,0,7,5,0,4,1,1,1,1,4,1,2,0,7,5,8,1,22,4,1,4,14,0,1,4,0,1,1,1,0,0,0,0,0,2,4,0,6,8,5,1,1,2,3,0,8,0,7,8,6,3,0,0,2,5,8,1,7,2,2,0,9,4,2,5,3,2,0,2,3,1,3,2,32,0,0,2,4,4,2,0,6,2,0,0,0,0,1,6,0,2,4,2,0,1,16,8,0,4,8,5,1,6,3,3,2,7,2,4,0,2,0,0,0,1,1,0,2,1,2,0,12,2,5,0,0,3,0,1,9,2,1,1,0,5,4,2,1,5,3,6,0,0,4,2,4,5,1,2,2,0,0,2,2,23,0,1,0,3,3,4,3,0,2,4,2,1,4,0,2,3,0,2,2,0
8,0,3,1,21,0,3,1,33,24,4,2,24,4,1,2,24,3,3,25,1,0,0,3,8,7,2,5,24,0,0,1,2,0,1,0,43,8,0,24,1,2,2,1,0,3,0,11,2,0,24,6,1,12,3,1,1,26,8,1,0,1,0,0,0,0,0,16,0,0,2,0,4,2,0,0,6,0,2,1,2,0,38,8,0,8,2,0,0,0,0,0,18,5,0,1,0,4,0,0,2,2,43,5,0,2,0,0,3,24,0,0,0,1,32,0,33,0,5,0,0,9,3,2,23,3,4,13,1,16,8,4,0,27,4,0,2,14,0,1,2,0,2,3,1,1,0,29,0,5,10,5,6,27,29,1,3,3,0,0,14,1,0,43,1,13,2,1,3,0,0,15,1,25,4,3,1,0,5,14,4,1,0,3,3,2,0,24,5,10,4,0,0,9,0,1,3,2,0,2,0,21,0,0,0,32,0,9,4,1,5,0,11,2,5,3,1,1,10,2,0,2,0,1,3,0,0,3,15,2,5,2,43,0,0,0,5,0,3,1,13,2,8,0,7,16,0,0,0,4,7,0,12,7,1,21,1,0,27,0,34,9,0,1,0,12,2,0,3,0,0,0,5,15,0,0,0,23,1,5,7,24,5,3,0,2,7,0,0,1,4,0,6,4,28,2,18,24,3,1,0,2,2,10,0,1,2,0,17,0,43,0,0,8,1,0,0,1,0,9,1,0,2,3,2,2,2,5,2,8,0,1,0,3,8,0,0,33,0,1,1,0,1,8,11,4,0,0,3,1,1,2,1,0,16,15,21,3,0,0,19,1,24,4,43,0,5,0,0,10,0,0,2,2,5,1,14,2,0,2,0,0,24,5,43,2,1,1,1,0,0,0,7,0,1,2,0,1,21,24,0,2,1,3,0,2,2,13,1,39,4,1,1,5,4,9,10,0,3,0,2,1,2,1,5,1,0,6,3,0,0,1,2,3,21,15,0,0,3,0,6,0,0,0,2,5,0,0,0,0,0,4,2,0,16,1,1,1,1,5,0,6,0,1,1,9,0,9,0,0,13,6,0,10,2,0,0,0,1,0,0,0,0,3,5,4,0,0,5,0,0,0,4,0,1,1,1,6,10,21,5,1,3,1,1,34,2,43,0,0,0,3,4,3,1,2,0,0,0,0,0,32,0,8,0,0,16,0,1,3,0,2,3,1,0,0,1,0,7,5,0,24,3,0,1,12,2,1,22,0,7,0,0,14,0,0,2,1,1,2,0,0,0,4,1,2,0,5,0,0,0,1,4,1,4,0,0,1,0,0,1,0,0,0,1,0,2,1,1,3,0,0,0,12,0,1,11,3,0,0,2,0,2,0,12,0,1,1,0,2,4,0,2,0,23,10,0,7,0,0,0,0,0,0,0
9,1,7,2,28,0,3,4,24,61,4,6,28,8,3,5,61,3,7,30,2,0,1,2,6,8,4,6,61,0,0,5,2,4,5,2,61,7,2,61,2,4,5,3,2,10,0,11,5,2,61,9,3,14,6,1,3,29,19,5,4,3,1,2,2,2,1,25,0,0,2,0,11,4,0,4,8,1,4,3,4,0,50,15,1,13,2,0,1,0,1,0,26,5,1,2,0,12,1,4,8,5,61,6,1,4,4,0,5,61,0,1,1,3,35,0,38,0,8,2,0,9,8,6,24,6,6,19,1,25,13,9,4,24,9,1,5,18,3,3,2,0,3,7,2,2,1,38,1,7,19,7,8,21,38,4,8,6,4,1,23,0,1,61,0,28,4,2,4,2,3,20,4,38,4,2,2,1,5,23,7,5,1,4,2,5,3,61,5,14,9,1,1,16,2,4,6,4,0,5,1,25,3,0,3,45,0,16,2,4,7,0,11,6,11,3,3,1,9,1,1,8,3,3,2,5,0,5,16,2,9,5,61,1,1,2,12,0,6,2,18,1,15,1,14,24,1,0,0,2,13,0,8,14,3,20,1,2,21,1,39,10,3,5,3,9,2,0,4,1,0,0,6,12,1,0,1,27,4,5,13,61,11,7,0,4,1,7,0,1,8,1,11,7,33,5,25,27,4,2,0,0,2,17,2,2,5,0,17,1,61,1,1,15,3,1,0,2,2,12,8,1,4,9,2,4,6,7,2,11,0,1,1,7,16,2,0,36,5,3,4,1,3,4,14,8,1,1,4,4,2,6,8,1,16,20,29,5,0,1,24,3,61,10,61,1,5,0,0,9,1,0,2,3,7,3,14,6,0,2,0,2,39,6,61,6,4,5,3,2,0,2,13,1,2,5,0,3,21,61,4,4,4,5,0,4,4,14,2,48,2,1,2,10,7,11,12,0,5,1,4,3,3,3,9,3,0,12,8,1,0,1,3,7,27,12,0,1,0,0,9,0,2,3,2,5,1,0,1,3,3,9,4,0,21,7,3,3,4,4,1,11,2,8,3,16,0,18,0,1,16,9,1,10,6,3,4,1,2,0,1,2,1,3,5,11,2,4,12,0,1,1,8,0,3,5,3,7,24,25,2,2,6,3,3,41,2,61,0,0,2,5,9,6,5,5,0,0,2,3,0,48,4,17,1,1,17,1,3,3,2,6,6,4,0,0,3,0,14,5,0,61,5,3,1,13,4,2,27,2,13,1,2,17,1,2,1,3,4,4,1,0,0,2,0,0,1,8,0,3,0,13,9,1,7,0,0,0,0,3,4,1,0,0,2,1,2,3,4,5,1,0,1,22,1,2,11,6,1,0,4,1,5,3,17,0,3,5,1,5,7,1,4,1,33,4,1,17,0,0,1,1,4,1,2
